"track_name";"track_artist";"track_popularity";"track_album_release_date";"playlist_genre";"danceability";"energy";"key";"loudness";"mode";"speechiness";"acousticness";"instrumentalness";"liveness";"valence";"tempo";"duration_ms";"year"
"1026";"JOYRIDE ";"BananaLemon";30;2018-12-17;"pop";0.789;0.697;1;-5.725;1;0.0449;0.0461;0;0.653;0.775;104.954;3.61651666666667;2018
"1027";"ONE THING feat. SALU ";"I Don't Like Mondays.";30;2018-12-01;"pop";0.692;0.819;7;-5.882;1;0.0417;0.0181;0.00372;0.143;0.657;115.004;3.40983333333333;2018
"1028";"Rain";"KEN THE 390";26;2019-03-22;"pop";0.661;0.742;7;-5.588;1;0.173;0.225;0;0.0992;0.478;108.045;3.87036666666667;2019
"1029";"<U+30B9><U+30D1><U+30B2><U+30C3><U+30C6><U+30A3><U+30FC>";"AYA A.K.A PANDA";42;2019-01-16;"pop";0.712;0.659;9;-5.305;0;0.0436;0.167;0;0.0418;0.734;101.965;3.06373333333333;2019
"1030";"Fever";"YOSA & TAAR";38;2018-11-16;"pop";0.662;0.838;1;-6.3;1;0.0499;0.114;0.000697;0.0881;0.496;129.884;3.93846666666667;2018
"1031";"<U+30AC><U+30EA><U+30EC><U+30AA>·<U+30AC><U+30FC><U+30EB>";"NONA REEVES";37;2019-03-13;"pop";0.703;0.885;9;-6.712;1;0.0322;0.0275;0.00284;0.255;0.939;123.997;3.19911666666667;2019
"1032";"FAKE";"ASOBOiSM";29;2018-10-10;"pop";0.558;0.713;3;-7.48;1;0.0625;0.492;0.00266;0.0493;0.686;106.043;2.98786666666667;2018
"1033";"Mi Body Good";"Akane";27;2019-01-16;"pop";0.743;0.782;2;-4.072;1;0.194;0.17;0;0.032;0.605;99.869;2.38158333333333;2019
"1034";"Cruisin'";"Shin Sakiura";29;2019-01-09;"pop";0.697;0.687;0;-5.455;1;0.0402;0.265;0;0.103;0.364;103.962;3.22235;2019
"1035";"Drop Top";"MaisonDe";36;2019-07-14;"pop";0.787;0.652;8;-5.6;1;0.139;0.227;0.000228;0.0888;0.839;103.933;2.92955;2019
"1036";"Break up";"Taichi Mukai";40;2018-11-28;"pop";0.702;0.758;8;-6.205;0;0.103;0.198;0;0.343;0.575;129.975;4.60088333333333;2018
"1037";"AMOR";"BoA";36;2018-12-26;"pop";0.744;0.85;9;-3.823;0;0.0342;0.115;1.86e-06;0.137;0.81;108.047;3.89941666666667;2018
"1038";"Make A Move";"EMMA WAHLIN";45;2019-02-06;"pop";0.822;0.591;9;-6.615;0;0.0515;0.0133;0.147;0.114;0.384;124.015;3.15245;2019
"1039";"Limousine";"DJ PIGER";18;2019-05-01;"pop";0.627;0.732;6;-9.279;0;0.0306;0.00225;0.0105;0.0863;0.744;122.006;3.22971666666667;2019
"1040";"Too Fragile";"CIRRRCLE";27;2019-02-20;"pop";0.771;0.726;3;-5.942;1;0.129;0.067;0;0.39;0.627;110.981;2.61136666666667;2019
"1041";"Violeta";"IZ*ONE";67;2019-04-01;"pop";0.715;0.88;7;-2.94;1;0.0685;0.00373;0;0.104;0.669;115.012;3.34855;2019
"1042";"<U+B2EC><U+B77C><U+B2EC><U+B77C> DALLA DALLA";"ITZY";52;2019-02-13;"pop";0.79;0.853;11;-4.564;0;0.0665;0.00116;4.23e-05;0.329;0.713;124.998;3.33123333333333;2019
"1043";"Never Grow Up";"CHANMINA";54;2019-07-19;"pop";0.805;0.858;10;-4.532;1;0.059;0.145;2.66e-05;0.0686;0.483;105.021;3.27088333333333;2019
"1044";"Ooo!";"EXILE SHOKICHI";29;2019-05-15;"pop";0.714;0.799;0;-5.797;1;0.181;0.632;0;0.0934;0.615;123.133;3.01288333333333;2019
"1045";"Flame of Love";"Reiji Kawaguchi";26;2019-07-24;"pop";0.742;0.732;7;-5.261;1;0.0413;0.0552;1.65e-06;0.0594;0.576;104.965;3.08645;2019
"1046";"Beautiful ";"BananaLemon";28;2018-12-08;"pop";0.705;0.718;9;-4.388;1;0.149;0.277;0.000466;0.0524;0.562;119.988;4.05941666666667;2018
"1047";"Famous";"TAEMIN";55;2019-07-27;"pop";0.818;0.796;7;-4.455;1;0.133;0.00278;0.0326;0.0886;0.697;115.032;3.00311666666667;2019
"1048";"TURN";"TaeyoungBoy";0;2019-02-27;"pop";0.704;0.482;5;-10.661;0;0.0475;0.0302;9.13e-05;0.173;0.284;109.988;2.82993333333333;2019
"1049";"Boy Meets Girl";"Rude-a";38;2018-11-28;"pop";0.792;0.844;11;-4.915;1;0.212;0.202;0;0.0438;0.844;113.025;3.93861666666667;2018
"1050";"Sakura";"DEAN FUJIOKA";37;2019-01-30;"pop";0.676;0.724;7;-5.974;0;0.0576;0.506;0;0.124;0.59;105.948;4.02808333333333;2019
"1051";"Breakthrough";"TWICE";65;2019-06-12;"pop";0.868;0.728;6;-3.338;0;0.11;0.0439;0;0.0975;0.616;112.006;3.62751666666667;2019
"1052";"DOWN BY LAW";"THE RAMPAGE from EXILE TRIBE";48;2019-01-30;"pop";0.752;0.924;4;-2.702;0;0.0838;0.0189;0;0.0598;0.786;119.996;3.36221666666667;2019
"1053";"Dream ship";"DJ RYOW";36;2019-03-20;"pop";0.72;0.672;7;-5.968;1;0.0546;0.0281;2.05e-06;0.15;0.315;97.033;3.05155;2019
"1055";"Let Me Love You";"FlowBack";24;2019-06-12;"pop";0.797;0.895;6;-2.978;1;0.0886;0.309;0;0.128;0.671;124.126;3.41266666666667;2019
"1056";"more";"AmPm";45;2019-05-22;"pop";0.734;0.714;6;-7.02;1;0.036;0.0134;2.76e-05;0.0751;0.744;120.006;4.87945;2019
"1057";"The Lights, The Nights ";"Unwork";25;2019-04-02;"pop";0.722;0.905;5;-3.993;0;0.0446;0.0256;0;0.112;0.511;109.998;3.78181666666667;2019
"1058";"MAKUAKE PARKGOLF remix";"eill";28;2018-11-14;"pop";0.703;0.686;8;-5.452;0;0.035;0.337;0;0.146;0.682;125.977;3.76156666666667;2018
"1059";"Sexy my lady";"RIKE";26;2019-07-31;"pop";0.772;0.849;5;-5.025;1;0.128;0.18;0;0.244;0.562;102.974;2.80196666666667;2019
"1061";"MI NUH FRAID ";"ramhead";22;2019-06-05;"pop";0.818;0.817;8;-3.491;0;0.182;0.0952;0;0.06;0.81;106.94;2.65356666666667;2019
"1062";"WILD";"Shuta Sueyoshi";30;2019-01-16;"pop";0.621;0.92;6;-6;0;0.141;0.000304;0;0.228;0.661;149.981;3.47711666666667;2019
"1063";"Overflow";"YonYon";34;2019-03-21;"pop";0.917;0.6;6;-5.362;1;0.0483;0.296;0.00159;0.0469;0.659;120.001;4.01646666666667;2019
"1064";"Woman We Are";"Dream Shizuka";26;2019-05-22;"pop";0.696;0.889;1;-2.716;1;0.035;0.0187;0;0.35;0.586;144.06;3.2593;2019
"1065";"Kill This Love";"BLACKPINK";58;2019-04-05;"pop";0.738;0.861;2;-4.141;1;0.237;0.32;0.00175;0.325;0.58;131.974;3.15066666666667;2019
"1066";"Free! Free! Free!";"<U+7AF9><U+5185><U+30A2><U+30F3><U+30CA>";37;2019-01-23;"pop";0.721;0.861;4;-4.87;0;0.0847;0.151;0;0.118;0.64;132.065;3.86555;2019
"1067";"Days Gone By";"ANIMAL HACK";37;2019-01-26;"pop";0.382;0.872;9;-4.185;0;0.215;0.0278;3.17e-06;0.129;0.399;70.944;3.29;2019
"1068";"Your Best American Girl";"Mitski";31;2017-10-20;"pop";0.316;0.257;7;-9.802;1;0.0331;0.0168;0.00484;0.244;0.113;77.009;3.5364;2017
"1069";"Dancing On My Own";"Robyn";61;2010-06-11;"pop";0.678;0.871;6;-4.781;1;0.0342;0.0587;0.249;0.0928;0.28;117.029;4.76621666666667;2010
"1070";"Seasons ";"Future Islands";66;2014-03-24;"pop";0.498;0.721;10;-5.232;1;0.0282;0.136;0.7;0.0933;0.589;140.027;3.774;2014
"1071";"Two Weeks";"FKA twigs";58;2014-08-12;"pop";0.48;0.717;0;-6.663;1;0.23;0.0625;0.000685;0.0814;0.335;109.756;4.12578333333333;2014
"1072";"Video Games ";"Lana Del Rey";55;2012-01-30;"pop";0.39;0.255;6;-9.676;0;0.0299;0.806;1.14e-06;0.0887;0.179;122.056;4.69911666666667;2012
"1073";"Queen";"Perfume Genius";58;2014-09-22;"pop";0.418;0.547;1;-4.932;1;0.0295;0.211;0.0443;0.187;0.13;131.99;3.84533333333333;2014
"1074";"Pink + White";"Frank Ocean";77;2016-08-20;"pop";0.544;0.552;9;-7.45;1;0.0991;0.67;4.57e-05;0.415;0.554;159.738;3.07526666666667;2016
"1075";"Genesis";"Grimes";60;2012-02-21;"pop";0.611;0.677;10;-6.745;0;0.034;0.0764;0.0698;0.241;0.233;166.04;4.25533333333333;2012
"1076";"Let It Happen";"Tame Impala";75;2015-07-17;"pop";0.602;0.881;1;-5.875;0;0.0443;0.00462;0.0266;0.111;0.577;125.012;7.79311666666667;2015
"1077";"I Know There's Gonna Be ";"Young Thug";57;2015-08-28;"pop";0.632;0.592;11;-9.735;0;0.162;0.124;0;0.53;0.499;89.522;3.56036666666667;2015
"1078";"Your Dog";"Soccer Mommy";61;2018-03-02;"pop";0.652;0.669;11;-7.797;0;0.0262;0.122;0.00039;0.169;0.769;115.047;3.23348333333333;2018
"1079";"Hannah Hunt";"Vampire Weekend";62;2013-05-27;"pop";0.345;0.313;4;-10.098;1;0.0681;0.717;0.000822;0.1;0.164;207.969;3.96621666666667;2013
"1080";"Norf Norf";"Vince Staples";70;2015-06-30;"pop";0.925;0.548;7;-6.572;1;0.0658;0.394;0.000128;0.11;0.0922;100.015;3.05266666666667;2015
"1081";"Royals";"Lorde";78;2013-01-01;"pop";0.674;0.428;7;-9.504;1;0.122;0.121;0;0.132;0.337;84.878;3.16975;2013
"1082";"Holocene";"Bon Iver";70;2011-06-21;"pop";0.375;0.304;1;-14.52;1;0.0302;0.943;0.303;0.126;0.147;147.989;5.61021666666667;2011
"1083";"Shut Up Kiss Me";"Angel Olsen";64;2016-09-02;"pop";0.373;0.63;7;-5.131;1;0.0461;0.0552;0;0.107;0.352;115.942;3.37;2016
"1084";"GLOWED UP";"KAYTRANADA";64;2016-05-06;"pop";0.681;0.621;1;-10.024;1;0.34;0.036;0.00555;0.138;0.428;135.538;4.96711666666667;2016
"1085";"BTSTU ";"Jai Paul";58;2011-04-21;"pop";0.665;0.389;1;-6.709;1;0.441;0.745;0.000982;0.326;0.521;89.962;3.50001666666667;2011
"1086";"Midnight City";"M83";71;1905-07-03;"pop";0.526;0.712;11;-6.525;0;0.0356;0.0161;0;0.179;0.32;105.009;4.024;1905
"1087";"Borrowed Time";"Parquet Courts";48;2013-10-15;"pop";0.4;0.726;0;-7.232;1;0.0311;0.0447;0.838;0.549;0.806;92.299;2.534;2013
"1088";"Them Changes";"Thundercat";58;2017-02-24;"pop";0.784;0.55;8;-8.645;1;0.0632;0.551;0.000607;0.0899;0.715;81.676;3.13975;2017
"1089";"Pretty Pimpin";"Kurt Vile";66;2015-09-25;"pop";0.566;0.664;8;-9.081;1;0.0281;0.0928;0.305;0.0903;0.764;91.117;4.97933333333333;2015
"1090";"The Morning";"The Weeknd";70;2012-01-01;"pop";0.652;0.549;6;-7.555;0;0.039;0.317;0;0.104;0.186;120.073;5.20711666666667;2012
"1091";"Should Have Known Better";"Sufjan Stevens";65;2015-03-31;"pop";0.571;0.172;7;-20.7;1;0.0318;0.979;0.275;0.124;0.297;90.972;5.1283;2015
"1092";"Old Friends";"Pinegrove";60;2016-02-12;"pop";0.488;0.555;4;-7.315;1;0.0398;0.41;0;0.494;0.375;147.88;3.462;2016
"1093";"Close Your Eyes ";"Run The Jewels";62;2014-10-24;"pop";0.678;0.662;1;-6.473;1;0.3;0.0123;0;0.133;0.498;80.318;3.90266666666667;2014
"1094";"Sprawl II ";"Arcade Fire";63;1905-07-02;"pop";0.518;0.81;8;-6.445;1;0.029;0.016;0.0013;0.115;0.179;99.968;5.42578333333333;1905
"1095";"Bags";"Clairo";70;2019-08-02;"pop";0.742;0.546;1;-7.694;1;0.0315;0.172;0.38;0.115;0.868;104.996;4.342;2019
"1096";"Avant Gardener";"Courtney Barnett";59;2014-04-15;"pop";0.443;0.737;0;-4.509;1;0.0293;0.00149;0.0032;0.121;0.746;115.277;5.20378333333333;2014
"1097";"Retrograde";"James Blake";67;2013-04-08;"pop";0.533;0.251;7;-11.283;0;0.0372;0.873;0.104;0.134;0.186;77.503;3.72666666666667;2013
"1098";"Zebra";"Beach House";54;2010-01-26;"pop";0.612;0.476;8;-8.256;1;0.0275;0.861;0.00401;0.147;0.257;118.383;4.812;2010
"1099";"Red Eyes";"The War On Drugs";65;2014-03-18;"pop";0.464;0.815;10;-6.371;1;0.0368;0.00871;0.201;0.162;0.467;161.845;4.982;2014
"1100";"On Hold";"The xx";65;2017-01-13;"pop";0.723;0.669;0;-6.784;1;0.0348;0.0522;0.192;0.109;0.35;125.051;3.73555;2017
"1101";"Diddy Bop ";"Noname";63;2016-08-12;"pop";0.637;0.503;1;-6.927;1;0.336;0.713;0.000113;0.109;0.661;81.061;3.46666666666667;2016
"1102";"17";"Youth Lagoon";58;1905-07-03;"pop";0.348;0.263;0;-8.531;1;0.0516;0.835;0.654;0.129;0.12;74.517;3.93333333333333;1905
"1103";"Ode to Viceroy";"Mac DeMarco";63;2012-10-16;"pop";0.514;0.632;2;-6.305;1;0.0501;0.208;0.0132;0.115;0.31;94.569;3.89696666666667;2012
"1104";"Don't Touch My Hair";"Solange";61;2016-09-30;"pop";0.823;0.411;0;-7.061;1;0.0557;0.409;0.00135;0.649;0.397;90.997;4.29245;2016
"1105";"Helplessness Blues";"Fleet Foxes";59;2011-05-03;"pop";0.324;0.463;8;-7.247;1;0.0336;0.0781;5.63e-06;0.103;0.2;125.295;5.05645;2011
"1106";"Sound & Color";"Alabama Shakes";9;2015-04-21;"pop";0.547;0.43;2;-7.393;1;0.0667;0.848;0.613;0.0825;0.175;114.729;3.04111666666667;2015
"1107";"Wildfire";"SBTRKT";62;2011-06-27;"pop";0.835;0.481;0;-7.188;0;0.387;0.0308;0.000501;0.0896;0.34;139.581;3.35;2011
"1108";"Bloodbuzz Ohio";"The National";47;2010-05-11;"pop";0.39;0.834;9;-6.367;1;0.0444;0.0554;0.18;0.103;0.684;157.077;4.59888333333333;2010
"1109";"Pristine";"Snail Mail";60;2018-06-08;"pop";0.483;0.695;0;-5.493;1;0.0313;0.00461;0.000661;0.102;0.294;126.212;4.92221666666667;2018
"1110";"Girl";"The Internet";67;2015-06-26;"pop";0.568;0.42;7;-11.169;0;0.276;0.536;0.124;0.101;0.453;79.89;6.92688333333333;2015
"1111";"Feels Like We Only Go Backwards";"Tame Impala";75;2012-01-01;"pop";0.303;0.9;2;-2.352;0;0.0574;0.0277;0.635;0.11;0.491;149.508;3.216;2012
"1112";"So Good At Being in Trouble";"Unknown Mortal Orchestra";68;2013-02-05;"pop";0.829;0.435;0;-10.136;1;0.0515;0.0363;0.878;0.119;0.594;103.816;3.83578333333333;2013
"1113";"Alaska";"Maggie Rogers";69;2019-01-18;"pop";0.847;0.386;9;-10.668;0;0.0507;0.411;0.00176;0.108;0.178;104.001;3.13333333333333;2019
"1114";"I Don't Wanna Be Funny Anymore";"Lucy Dacus";57;2016-06-22;"pop";0.595;0.772;8;-8.033;1;0.0367;0.126;0.926;0.221;0.345;134.9;2.72153333333333;2016
"1115";"See You Again ";"Tyler, The Creator";79;2017-07-21;"pop";0.558;0.559;6;-9.222;1;0.0959;0.371;7.49e-06;0.109;0.62;78.558;3.00645;2017
"1116";"Odessa";"Caribou";54;2010-04-20;"pop";0.681;0.915;1;-5.974;1;0.042;0.00334;0.0817;0.354;0.607;118.027;5.25975;2010
"1117";"Don't Wanna Be Your Girl";"Wet";46;2016-01-29;"pop";0.563;0.182;0;-14.931;1;0.039;0.78;0.0222;0.134;0.115;129.937;3.288;2016
"1118";"raingurl";"Yaeji";65;2017-10-30;"pop";0.929;0.572;6;-6.928;0;0.0506;0.017;0.00353;0.122;0.288;128.014;3.95385;2017
"1119";"All My Happiness is Gone";"Purple Mountains";57;2019-07-12;"pop";0.505;0.746;7;-7.793;1;0.0271;0.00165;0.0463;0.266;0.724;138.126;4.338;2019
"1120";"I Follow Rivers";"Lykke Li";62;1905-07-03;"pop";0.599;0.533;9;-14.032;0;0.0472;0.475;0.00153;0.235;0.607;122.262;3.80778333333333;1905
"1121";"Only Child";"Tierra Whack";67;2019-02-19;"pop";0.826;0.365;1;-7.024;1;0.0412;0.849;3.8e-06;0.186;0.802;85.244;3.98873333333333;2019
"1122";"22 ";"Bon Iver";59;2016-09-30;"pop";0.298;0.112;1;-15.765;1;0.0353;0.972;0.0823;0.0935;0.0972;86.786;2.8;2016
"1123";"Chateau Lobby #4 ";"Father John Misty";60;2015-02-10;"pop";0.436;0.804;0;-4.907;1;0.0409;0.209;0;0.171;0.784;188.061;2.84733333333333;2015
"1124";"Loving Is Easy";"Rex Orange County";80;2017-10-11;"pop";0.756;0.609;3;-7.927;1;0.0544;0.217;0.00474;0.096;0.537;117.023;2.59533333333333;2017
"1125";"";"Sampha";63;2017-02-03;"pop";0.621;0.199;10;-13.788;1;0.0344;0.976;0.00186;0.107;0.178;128.905;3.636;2017
"1126";"Motion Sickness";"Phoebe Bridgers";67;2017-09-22;"pop";0.652;0.545;1;-9.021;1;0.0358;0.774;0.0428;0.0847;0.626;107.019;3.82933333333333;2017
"1127";"Hey Moon";"John Maus";54;2011-06-28;"pop";0.573;0.639;0;-7.143;1;0.0247;0.784;0.633;0.0923;0.24;89.575;4.14511666666667;2011
"1128";"You're Not Good Enough";"Blood Orange";63;2013-11-18;"pop";0.74;0.798;0;-6.55;1;0.146;0.189;0.00128;0.305;0.571;119.964;4.356;2013
"1129";"Every Time the Sun Comes Up";"Sharon Van Etten";63;2014-05-27;"pop";0.663;0.522;1;-8.741;1;0.0374;0.392;5.41e-06;0.197;0.301;99.765;4.37533333333333;2014
"1130";"Open Eye Signal";"Jon Hopkins";53;2013-06-03;"pop";0.798;0.715;0;-7.103;1;0.215;0.191;0.773;0.112;0.199;122.47;7.80978333333333;2013
"1131";"Kaputt";"Destroyer";49;2011-01-25;"pop";0.647;0.721;4;-8.918;1;0.0341;0.0755;0.121;0.169;0.546;109.967;6.29955;2011
"1132";"Drunk Drivers/Killer Whales";"Car Seat Headrest";60;2016-05-20;"pop";0.534;0.414;2;-7.952;1;0.0403;0.218;2.11e-06;0.103;0.458;117.079;6.24421666666667;2016
"1133";"Grown Up";"Danny Brown";60;2012-06-12;"pop";0.635;0.766;11;-6.449;1;0.26;0.132;0;0.122;0.686;93.603;2.33218333333333;2012
"1134";"Love It If We Made It";"The 1975";73;2018-11-30;"pop";0.472;0.745;4;-5.297;1;0.0356;0.000607;2.74e-05;0.0957;0.0631;180.06;4.21543333333333;2018
"1135";"Chum";"Earl Sweatshirt";67;2013-08-16;"pop";0.51;0.503;10;-8.756;0;0.242;0.0216;0.002;0.108;0.193;153.582;4.06288333333333;2013
"1136";"Round And Round";"Ariel Pink";57;2010-06-07;"pop";0.665;0.59;1;-6.831;0;0.0257;0.358;0.628;0.564;0.577;110.069;5.14466666666667;2010
"1137";"Road Head";"Japanese Breakfast";60;2017-07-14;"pop";0.54;0.674;4;-8.734;1;0.0296;0.0978;0.156;0.147;0.165;95.036;3.25178333333333;2017
"1138";"Never Catch Me";"Flying Lotus";60;2014-10-06;"pop";0.526;0.936;8;-4.576;1;0.263;0.316;0.000384;0.261;0.283;81.305;3.90811666666667;2014
"1139";"Helicopter";"Deerhunter";56;2010-09-27;"pop";0.504;0.718;4;-7.202;1;0.039;0.219;0.503;0.257;0.418;73.984;4.96955;2010
"1140";"I'm Not Part of Me";"Cloud Nothings";44;2014-04-01;"pop";0.389;0.955;1;-4.962;1;0.0599;0.0524;0.652;0.0815;0.431;86.927;4.58848333333333;2014
"1141";"Territory";"The Blaze";64;2017-04-07;"pop";0.563;0.44;9;-11.943;0;0.0822;0.286;0.683;0.269;0.213;120.009;4.60621666666667;2017
"1142";"Downtown";"Majical Cloudz";53;2015-10-16;"pop";0.382;0.283;6;-9.357;1;0.0292;0.786;0.00478;0.111;0.0441;95.3;4.15105;2015
"1143";"Goodie Bag";"Still Woozy";45;2017-11-05;"pop";0.701;0.529;7;-12.242;0;0.147;0.82;0.00113;0.249;0.577;138.216;2.43983333333333;2017
"1144";"Airplanes";"Local Natives";49;2010-02-16;"pop";0.588;0.529;2;-7.838;1;0.0242;0.534;0.0683;0.126;0.591;95.971;3.96555;2010
"1145";"Kill V. Maim";"Grimes";62;2015-11-06;"pop";0.578;0.947;11;-2.431;0;0.036;0.00744;0.0816;0.105;0.456;134.034;4.10011666666667;2015
"1146";"Nobody";"Mitski";67;2018-08-17;"pop";0.398;0.716;0;-5.254;1;0.0392;0.0764;0;0.0848;0.494;117.295;3.22381666666667;2018
"1147";"No Woman";"Whitney";65;2016-06-03;"pop";0.581;0.4;2;-8.739;1;0.0291;0.893;0.576;0.161;0.433;112.331;3.96621666666667;2016
"1148";"Coffee";"Sylvan Esso";61;2014-05-13;"pop";0.457;0.455;0;-8.112;1;0.188;0.348;0.00122;0.142;0.163;100.049;4.49488333333333;2014
"1149";"Loud Places";"Jamie xx";7;2015-03-27;"pop";0.646;0.629;8;-10.775;0;0.0427;0.00426;0.277;0.122;0.173;109.013;4.71778333333333;2015
"1150";"Riding For The Feeling";"Bill Callahan";48;2011-04-19;"pop";0.442;0.214;0;-15.002;1;0.0467;0.903;0.0122;0.252;0.277;100.604;6.09578333333333;2011
"1151";"Cruel";"St. Vincent";55;2011-09-12;"pop";0.57;0.704;1;-8.32;1;0.0314;0.0104;0.446;0.0905;0.437;115.037;3.58311666666667;2011
"1152";"Thinkin Bout You";"Frank Ocean";75;2012-01-01;"pop";0.721;0.339;0;-11.195;1;0.0532;0.409;0.00153;0.0973;0.2;129.83;3.34578333333333;2012
"1153";"Antidote";"Orion Sun";58;2017-07-02;"pop";0.506;0.807;8;-3.96;1;0.249;0.161;0;0.114;0.394;163.239;2.82926666666667;2017
"1154";"Get Got";"Death Grips";58;2012-04-20;"pop";0.57;0.993;7;-3.757;1;0.337;0.00628;0.00796;0.0876;0.405;87;2.86445;2012
"1155";"The Wire";"HAIM";60;2013-09-30;"pop";0.547;0.635;2;-5.569;1;0.137;0.0127;5.01e-06;0.0585;0.525;113.678;4.08821666666667;2013
"1156";"Rill Rill";"Sleigh Bells";56;2010-06-01;"pop";0.468;0.812;1;-3.44;0;0.0491;0.0372;1.46e-06;0.0688;0.789;72.987;3.83155;2010
"1157";"Not";"Big Thief";62;2019-10-11;"pop";0.422;0.788;11;-6.57;1;0.0556;0.101;0.00282;0.16;0.544;140.423;6.11821666666667;2019
"1158";"The Mother We Share";"CHVRCHES";61;2013-09-20;"pop";0.46;0.686;1;-6.43;1;0.0301;0.0324;4.45e-06;0.126;0.338;173.829;3.18823333333333;2013
"1159";"Archie, Marry Me";"Alvvays";62;2014-07-22;"pop";0.27;0.83;7;-4.592;1;0.0741;0.00956;0.434;0.142;0.205;117.314;3.276;2014
"1160";"Mi Mujer";"Nicolas Jaar";59;2010-01-25;"pop";0.816;0.635;10;-8.354;0;0.0517;0.105;0.846;0.105;0.307;124.005;6.85208333333333;2010
"1161";"Lo Que Siento";"Cuco";76;2017-05-25;"pop";0.326;0.685;10;-5.576;1;0.179;0.503;0;0.427;0.409;86.882;5.2;2017
"1162";"Damn That Valley";"U.S. Girls";40;2015-09-25;"pop";0.396;0.887;9;-3.682;1;0.0563;5.1e-05;0.354;0.351;0.253;175.919;3.17311666666667;2015
"1163";"The Words That Maketh Murder";"PJ Harvey";37;2011-02-15;"pop";0.591;0.782;2;-8.895;0;0.0429;0.61;0;0.172;0.733;158.018;3.764;2011
"1164";"Lucky";"Choker";63;2019-02-08;"pop";0.477;0.328;4;-8.458;1;0.0658;0.906;7.36e-06;0.262;0.283;174.143;4.1839;2019
"1165";"Fineshrine";"Purity Ring";60;2012-07-23;"pop";0.609;0.798;5;-4.448;0;0.0404;0.018;8.68e-06;0.434;0.401;130.034;3.496;2012
"1166";"Busy Earnin'";"Jungle";53;2014-07-15;"pop";0.457;0.883;10;-5.61;0;0.0376;0.209;5.11e-06;0.0912;0.736;99.937;3.02955;2014
"1169";"The Victory ";"Deborah Dworshipper";46;2019-12-21;"pop";0.686;0.629;4;-6.485;0;0.0423;0.209;0;0.121;0.484;119.952;3.95666666666667;2019
"1170";"Finally // beautiful stranger";"Halsey";79;2019-12-06;"pop";0.626;0.55;9;-5.105;0;0.029;0.051;0;0.118;0.123;133.976;3.68493333333333;2019
"1172";"Lines";"Keo Nozari";23;2019-06-11;"pop";0.701;0.728;7;-7.152;1;0.0722;0.0753;0;0.377;0.479;106.98;3.88996666666667;2019
"1173";"Summer of Love";"Lou Ella";29;2019-03-29;"pop";0.664;0.231;9;-12.696;0;0.0372;0.866;1.62e-05;0.0998;0.127;89.959;4.03413333333333;2019
"1174";"Berlin";"Tom Goss";37;2019-11-13;"pop";0.647;0.325;0;-13.512;1;0.0278;0.409;0.000498;0.126;0.0961;138.007;4.03088333333333;2019
"1175";"Dreams";"Keo Nozari";27;2019-06-11;"pop";0.397;0.694;8;-9.638;1;0.331;0.0476;0;0.746;0.576;87.576;3.95425;2019
"1176";"Help";"Saint Mars";42;2019-11-22;"pop";0.478;0.672;4;-5.802;0;0.0589;0.000399;0;0.0921;0.72;112.988;3.09653333333333;2019
"1177";"Where Are You";"Adil C";39;2019-04-05;"pop";0.545;0.626;5;-7.792;0;0.0377;0.235;0.000504;0.0974;0.571;92.021;2.76535;2019
"1178";"Closure";"Nick Hames";38;2019-11-20;"pop";0.721;0.345;5;-9.805;0;0.031;0.0905;0.000313;0.149;0.254;125.958;3.47428333333333;2019
"1179";"Okay.";"Bailey Crego";29;2019-08-02;"pop";0.654;0.601;2;-6.474;1;0.0234;0.029;0;0.209;0.708;99.953;3.33;2019
"1180";"Adore You";"Harry Styles";91;2019-12-06;"pop";0.676;0.771;8;-3.675;1;0.0483;0.0237;7e-06;0.102;0.569;99.048;3.45221666666667;2019
"1181";"Me & You";"Chip Conyard";33;2020-01-03;"pop";0.593;0.522;1;-11.446;0;0.0522;0.54;0.339;0.113;0.123;131.966;2.89393333333333;2020
"1182";"Never Enough";"Blair Woods";27;2019-12-10;"pop";0.596;0.681;5;-7.321;0;0.0597;0.0978;0.000236;0.103;0.393;99.961;3.26138333333333;2019
"1183";"I Feel Love";"Sam Smith";78;2019-11-01;"pop";0.719;0.708;0;-7.418;1;0.0417;0.00645;0.201;0.064;0.256;126.015;4.24088333333333;2019
"1184";"Down";"Melissa Crispo";21;2019-03-22;"pop";0.737;0.434;10;-10.363;0;0.0416;0.39;3.12e-06;0.126;0.216;92.794;4.2114;2019
"1185";"Alone Tonight";"Maxwell Luke";36;2019-12-20;"pop";0.621;0.606;6;-8.412;1;0.0452;0.107;0;0.116;0.242;106.905;3.14646666666667;2019
"1186";"Happy You Came Around";"Amber Ryann";29;2020-01-10;"pop";0.568;0.565;6;-8.275;0;0.292;0.154;0;0.726;0.642;75.038;3.42765;2020
"1187";"Wanting More";"Kat Holland";31;2020-01-03;"pop";0.644;0.414;2;-10.358;1;0.0341;0.541;0.000133;0.0835;0.651;92.049;3.56521666666667;2020
"1188";"Torturing Myself";"Lauren Presley";42;2020-01-06;"pop";0.452;0.42;1;-12.457;1;0.151;0.0744;0;0.194;0.503;92.574;2.99166666666667;2020
"1189";"Wait for Me";"CTZNJ";43;2020-01-02;"pop";0.298;0.571;0;-13.515;1;0.0932;0.0858;0.225;0.132;0.37;89.89;3.32988333333333;2020
